ocid,release_id,buyer,title,category,province,tender_value,closing_date,award_id,award_status,award_date,award_value,currency,supplier_names,supplier_ids,n_tenderers,contract_start,contract_end,amount_flag
ocds-9t57fa-107,ocds-9t57fa-107-2021-04-22,Cape Winelands District Municipality,T 2021/064,services,Western Cape,0,2021-05-19T11:00:00Z,2231,active,,0.0,ZAR,OHSCARE,0,,,,zero
ocds-9t57fa-122,ocds-9t57fa-122-2021-04-23,Banking Sector Education and Training Authority,BS/2020/RFB457,services,Gauteng,0,2021-05-24T11:00:00Z,1313,active,,0.0,ZAR,Phulo Consulting Services,0,,,,zero
ocds-9t57fa-123,ocds-9t57fa-123-2021-04-23,Theewaterkloof Municipality,ENG 02/2021/22,services,Western Cape,0,2021-05-21T12:00:00Z,235,active,,0.0,ZAR,EnviroServ Waste Management (Pty) Ltd.,0,,,,zero
ocds-9t57fa-124,ocds-9t57fa-124-2021-04-23,Stellenbosch Municipality,BSM 67/21,services,Western Cape,0,2021-05-24T12:00:00Z,778,active,,0.0,ZAR,Ontec Systems Pty Ltd,0,,,,zero
ocds-9t57fa-135,ocds-9t57fa-135-2021-04-23,South African Weather Service,SAWS-252/21,services,Gauteng,0,2021-05-14T11:00:00Z,957,active,,0.0,ZAR,Fleet Horizon Solutions (Pty) Ltd,0,,,,zero
ocds-9t57fa-136,ocds-9t57fa-136-2021-04-23,Medical Research Council of South Africa,SAMRC/FM-APVFS/2021/05,services,National,0,2021-05-21T11:00:00Z,121,active,,0.0,ZAR,Parkerson Thomas Technologies CC T/A Office Tech,0,,,,zero
ocds-9t57fa-153,ocds-9t57fa-153-2021-04-23,Electoral Commission (IEC),IEC/SS-01/2021,services,National,0,2021-05-19T11:00:00Z,1502,active,,0.0,ZAR,Itec Tiyende ,0,,,,zero
ocds-9t57fa-159,ocds-9t57fa-159-2021-04-23,Electoral Commission (IEC),IEC/MP-01/2021,services,Mpumalanga,0,2021-05-07T11:00:00Z,1074,active,,0.0,ZAR,HM SECURITY AND ARMED RESPONSE,0,,,,zero
ocds-9t57fa-160,ocds-9t57fa-160-2021-04-23,Electoral Commission (IEC),IEC/KZN-01/2021,services,KwaZulu-Natal,0,2021-05-07T11:00:00Z,1503,active,,0.0,ZAR,Mandla Sikelela Zulu,0,,,,zero
ocds-9t57fa-161,ocds-9t57fa-161-2021-04-23,Electoral Commission (IEC),IEC/GP-01/2021,services,Gauteng,0,2021-05-07T00:00:00Z,749,active,,0.0,ZAR,Fidelity Security Services (Pty)Ltd,0,,,,zero
ocds-9t57fa-162,ocds-9t57fa-162-2021-04-23,Electoral Commission (IEC),IEC/LP-01/2021,services,Limpopo,0,2021-05-07T11:00:00Z,733,active,,0.0,ZAR,Modise Protection Security,0,,,,zero
ocds-9t57fa-163,ocds-9t57fa-163-2021-04-23,Electoral Commission (IEC),0010450011,services,National,0,2021-05-13T11:15:00Z,686,active,,0.0,ZAR,CORRUSEAL CORRUGATED KZN (PTY) LTD,0,,,,zero
ocds-9t57fa-164,ocds-9t57fa-164-2021-04-23,Electoral Commission (IEC),0010449818,services,National,0,2021-05-13T11:00:00Z,735,active,,0.0,ZAR,EMA Packing (Pty) Ltd,0,,,,zero
ocds-9t57fa-167,ocds-9t57fa-167-2021-04-23,Electoral Commission (IEC),10449960,services,National,0,2021-05-07T11:00:00Z,753,active,,0.0,ZAR,Soccer Scene Outfitters CC,0,,,,zero
ocds-9t57fa-178,ocds-9t57fa-178-2021-04-26,ESKOM,GEN3367,services,Mpumalanga,0,2021-05-20T10:00:00Z,102,active,,0.0,ZAR,Alkaline Batteries a Division of Actom (Pty) Ltd,0,,,,zero
ocds-9t57fa-200,ocds-9t57fa-200-2021-04-26,Trans-Caledon Tunnel Authority,63/2021/CRO/ICT/SERVICES/RFQ,services,National,0,2021-06-15T11:00:00Z,69,active,,0.0,ZAR,Phukubje Pierce Masithela Attorneys,0,,,,zero
ocds-9t57fa-218,ocds-9t57fa-218-2021-04-28,Kopanong Local Municipality,KLM/MIG/FS1142/2021,services,Free State,0,2021-05-25T12:00:00Z,5150,active,,0.0,ZAR,Unathi Civil Construction,0,,,,zero
ocds-9t57fa-219,ocds-9t57fa-219-2021-04-28,Kopanong Local Municipality,KLM/MIG/FS1192/2021,services,Free State,0,2021-05-25T12:00:00Z,5148,active,,0.0,ZAR,LKGA Construction and Projects,0,,,,zero
ocds-9t57fa-226,ocds-9t57fa-226-2021-04-28,Midvaal Local Municipality,RFP 015,services,Gauteng,0,2021-06-04T00:00:00Z,238,active,,0.0,ZAR,NON AWARD,0,,,,zero
ocds-9t57fa-229,ocds-9t57fa-229-2021-04-28,Midvaal Local Municipality,8/2/5/117(2021-2024),services,Gauteng,0,2021-05-28T12:00:00Z,389,active,,0.0,ZAR,NON-AWARD,0,,,,zero
ocds-9t57fa-231,ocds-9t57fa-231-2021-04-28,Midvaal Local Municipality,8/2/2/325(2021-2024,services,Gauteng,0,2021-05-31T12:00:00Z,428,active,,0.0,ZAR,MAUPA HOLDINGS PTY LTD,0,,,,zero
ocds-9t57fa-232,ocds-9t57fa-232-2021-04-28,Midvaal Local Municipality,8/2/3/275(2020-2023),services,Gauteng,0,2021-04-12T10:00:00Z,425,active,,0.0,ZAR,BEREKA MOO (PTY) LTD,0,,,,zero
ocds-9t57fa-235,ocds-9t57fa-235-2021-04-28,Midvaal Local Municipality,8/2/5/116(2021-2024,services,Gauteng,0,2021-05-31T12:00:00Z,423,active,,0.0,ZAR,NON-AWARD,0,,,,zero
ocds-9t57fa-237,ocds-9t57fa-237-2021-04-28,Midvaal Local Municipality,8/2/4/171(2021-2024),services,Gauteng,0,2021-05-28T12:00:00Z,421,active,,0.0,ZAR,NON-AWARD,0,,,,zero
ocds-9t57fa-242,ocds-9t57fa-242-2021-04-28,ESKOM,MPPPSC001199,services,Mpumalanga,0,2021-06-14T10:00:00Z,878,active,,0.0,ZAR,MAAA0543719 (INFINI INNOVATIONS),0,,,,zero
ocds-9t57fa-253,ocds-9t57fa-253-2021-04-29,Labour,TCF 06: 2021/22,services,National,0,2021-05-21T11:00:00Z,2858,active,,0.0,ZAR,PRICEWATERHOUSECOOPERS,0,,,,zero
ocds-9t57fa-266,ocds-9t57fa-266-2021-04-29,South African Diamond and Precious Metals Regulator,SADPMR 01/04/2021,services,Gauteng,0,2021-05-21T11:00:00Z,115,active,,0.0,ZAR,Sky Metro Equipment (PTY) LTD,0,,,,zero
ocds-9t57fa-274,ocds-9t57fa-274-2021-04-29,Human Settlements,BID VA49/726,services,National,0,2021-05-31T00:00:00Z,6206,active,,0.0,ZAR,SUD AFRIQUE FORENSICS,0,,,,zero
ocds-9t57fa-282,ocds-9t57fa-282-2021-04-29,Rand Water,RW10390718/21,services,Gauteng,0,2021-05-28T12:00:00Z,11127,active,,0.0,ZAR,REFRESH NETWORKS,0,,,,zero
ocds-9t57fa-315,ocds-9t57fa-315-2021-04-30,"Department of Agriculture, Land Reform & Rural Development",DALRRD (CRD-02) 2021/22 ,services,Gauteng,0,2021-06-04T11:00:00Z,929,active,,0.0,ZAR,Redrow Chairs CC,0,,,,zero
ocds-9t57fa-320,ocds-9t57fa-320-2021-04-30,ESKOM,MPGXC006418R1,services,Mpumalanga,0,2021-05-18T10:00:00Z,475,active,,0.0,ZAR,RAPID ONAMANDLA,0,,,,zero
ocds-9t57fa-336,ocds-9t57fa-336-2021-04-30,Quality Council for Trades and Occupations,QCTO04/2021,services,Gauteng,0,2021-05-25T11:00:00Z,3086,active,,0.0,ZAR,LIYATECH,0,,,,zero
ocds-9t57fa-351,ocds-9t57fa-351-2021-04-30,Quality Council for Trades and Occupations,QCTO03/2021,services,Gauteng,0,2021-05-25T11:00:00Z,3087,active,,0.0,ZAR,SIZWE AFRICA IT GROUP,0,,,,zero
ocds-9t57fa-365,ocds-9t57fa-365-2021-04-30,South African National Parks,GNP-033-20,services,National,0,2021-05-28T11:00:00Z,2907,active,,0.0,ZAR,GRAND UNIFORMS,0,,,,zero
ocds-9t57fa-375,ocds-9t57fa-375-2021-04-30,Ubuhlebezwe Local Municipality,UBU-B-03/04/21,services,KwaZulu-Natal,0,2021-05-21T12:00:00Z,22943,active,,575000.0,ZAR,SIYAZI THULA TRANSPORTATION PLANNING,0,,,,
ocds-9t57fa-395,ocds-9t57fa-395-2021-05-03,Electoral Commission (IEC),0010451634,services,Gauteng,0,2021-05-28T11:00:00Z,1185,active,,0.0,ZAR,FUNDAMENTAL DESIGNS ,0,,,,zero
ocds-9t57fa-407,ocds-9t57fa-407-2021-05-03,Electoral Commission (IEC),0010449210,services,National,0,2021-05-20T11:00:00Z,731,active,,0.0,ZAR,The Kaenes Holdings (Pty)Ltd,0,,,,zero
ocds-9t57fa-409,ocds-9t57fa-409-2021-05-03,Community Schemes Ombud Service,CSOS002-2021,services,National,0,2021-05-24T12:00:00Z,411,active,,0.0,ZAR,Cherry Picked Solutions (Pty) Ltd ,0,,,,zero
ocds-9t57fa-410,ocds-9t57fa-410-2021-05-03,Electoral Commission (IEC),0010451061,services,National,0,2021-05-26T11:15:00Z,732,active,,0.0,ZAR,Corruseal Corrugated (Pty)Ltd,0,,,,zero
ocds-9t57fa-419,ocds-9t57fa-419-2021-05-03,Wholesale and Retail Sector Education and Training Authority,WRSCM-2021/2022-0022,services,Gauteng,0,2021-05-21T11:00:00Z,1046,active,,0.0,ZAR,Dimension Data (Pty) Ltd ,0,,,,zero
ocds-9t57fa-420,ocds-9t57fa-420-2021-05-05,Cederberg Municipality,CED 19/2020-2021,services,Western Cape,0,2021-06-01T12:00:00Z,537,active,,0.0,ZAR,HCB VALUATIONS AND SERVICES ,0,,,,zero
ocds-9t57fa-440,ocds-9t57fa-440-2021-05-03,Independent Police Investigative Directorate,IPID 01/2021/22,services,Gauteng,0,2021-05-25T11:00:00Z,28,active,,0.0,ZAR,SSG (Pty) Ltd,0,,,,zero
ocds-9t57fa-449,ocds-9t57fa-449-2021-05-03,Dannhauser Local Municipality,03/05/2021,services,KwaZulu-Natal,0,2021-06-02T12:00:00Z,94,active,,0.0,ZAR,Vumesa,0,,,,zero
ocds-9t57fa-492,ocds-9t57fa-492-2021-05-04,Midvaal Local Municipality,8/2/3/276 (2021-2024),services,Gauteng,0,2021-06-04T12:00:00Z,432,active,,0.0,ZAR,ERAWIZ (PTY) LTD,0,,,,zero
ocds-9t57fa-494,ocds-9t57fa-494-2021-05-04,Midvaal Local Municipality,8/2/3/17 (2021-2024),services,Gauteng,0,2021-06-04T12:00:00Z,241,active,,0.0,ZAR,MURAGA INVESTMENT HOLDINGS (PTY) LTD,0,,,,zero
ocds-9t57fa-514,ocds-9t57fa-514-2021-05-04,Midvaal Local Municipality,8/2/3/76 (2021-2024),services,Gauteng,0,2021-06-04T12:00:00Z,180,active,,0.0,ZAR,MODEL SERVICE STATION CC,0,,,,zero
ocds-9t57fa-526,ocds-9t57fa-526-2021-05-05,Stellenbosch Municipality,BSM 94/21 ,services,Western Cape,0,2021-05-31T12:00:00Z,384,active,,0.0,ZAR,Different service providers were appointed on various items,0,,,,zero
ocds-9t57fa-528,ocds-9t57fa-528-2021-05-05,Dawid kruiper Local Municipality,TN010/2021,services,Northern Cape,0,2021-05-14T14:00:00Z,109,active,,0.0,ZAR,IMPACT MULTI SERVICE AND SUPPLIERS,0,,,,zero
ocds-9t57fa-567,ocds-9t57fa-567-2021-05-05,Health and Welfare Sector Education and Training Authority,HWSETA001/2022,services,National,0,2021-06-07T12:00:00Z,25,active,,0.0,ZAR,SABET CHARTED ACCOUNTANTS INCORPORATED T/A NEXIA SAB & T,0,,,,zero
ocds-9t57fa-573,ocds-9t57fa-573-2021-05-05,Gauteng - Provincial Treasury,GT/GDSD/037/2021,services,Gauteng,0,2021-05-28T11:00:00Z,38448,active,,655517250.0,ZAR, (GREATLINKING MANAGEMENT SERVICES),11174,,,,
ocds-9t57fa-582,ocds-9t57fa-582-2021-05-05,Gauteng - Provincial Treasury,GT/GDSD/048/2021,services,Gauteng,0,2021-05-28T11:00:00Z,38447,active,,936797917.0,ZAR, (QHUBANI HOLDINGS),70654,,,,
ocds-9t57fa-602,ocds-9t57fa-602-2021-05-06,Theewaterkloof Municipality,ELEC 02/2021/22,services,National,0,2021-05-28T12:00:00Z,388,active,,0.0,ZAR,OBHEJANE TRADING (PTY) LTD,0,,,,zero
ocds-9t57fa-621,ocds-9t57fa-621-2021-05-06,"Culture Arts, Tourism, Hospitality And Sport Sector Education And Training Authority (CATHSSETA)",CATHS/CS/03/2021 ,services,National,0,2021-05-31T11:00:00Z,27,active,,0.0,ZAR,OKS Investment 2009,0,,,,zero
ocds-9t57fa-622,ocds-9t57fa-622-2021-05-06,South African National Parks,GNP-008-20,services,Gauteng,0,2021-05-28T11:00:00Z,2881,active,,0.0,ZAR,BDO ADVISORY SERVICES,0,,,,zero
ocds-9t57fa-636,ocds-9t57fa-636-2021-05-07,"Culture Arts, Tourism, Hospitality And Sport Sector Education And Training Authority (CATHSSETA)",CATHS/SS/09/2021,services,National,0,2021-05-31T11:00:00Z,67,active,,0.0,ZAR,Vimtsire  Security &  Protection ,0,,,,zero
ocds-9t57fa-638,ocds-9t57fa-638-2021-05-07,"Culture Arts, Tourism, Hospitality And Sport Sector Education And Training Authority (CATHSSETA)",CATHS/PLCE/03/2021,services,National,0,2021-05-31T11:00:00Z,215,active,,0.0,ZAR,cheadle thompson Attorneys ,0,,,,zero
ocds-9t57fa-654,ocds-9t57fa-654-2021-05-07,Electoral Commission (IEC),0010447043,services,National,0,2021-05-31T11:00:00Z,1073,active,,0.0,ZAR,INFORMATION SECURITY ARCHITECTS (PTY) LTD ,0,,,,zero
ocds-9t57fa-667,ocds-9t57fa-667-2021-05-10,Transnet SOC Ltd,HOAC-HO-34896,services,Gauteng,0,2021-05-25T10:00:00Z,5932,active,,0.0,ZAR,SIBTECH ENGINEERING ,0,,,,zero
ocds-9t57fa-697,ocds-9t57fa-697-2021-05-10,Stellenbosch Municipality,BSM99/21 ,services,Western Cape,0,2021-06-07T12:00:00Z,383,active,,0.0,ZAR,MBA Construction,0,,,,zero
ocds-9t57fa-712,ocds-9t57fa-712-2021-05-11,Midvaal Local Municipality,8/2/2/328 (2021-2024),services,Gauteng,0,2021-06-11T12:00:00Z,178,active,,0.0,ZAR,APPLIED METROLOGY SERVICES (PTY) LTD,0,,,,zero
ocds-9t57fa-715,ocds-9t57fa-715-2021-05-11,South African National Biodiversity Institute,SANBI: BAM386/2021,services,National,0,2021-05-28T11:00:00Z,2115,active,,0.0,ZAR,Astraia Technologies,0,,,,zero
ocds-9t57fa-718,ocds-9t57fa-718-2021-05-11,Midvaal Local Municipality,8/2/6/74 (2021-2024),services,Gauteng,0,2021-06-11T12:00:00Z,179,active,,0.0,ZAR,NON-AWARD,0,,,,zero
ocds-9t57fa-725,ocds-9t57fa-725-2021-05-11,National Regulator for Compulsory Specifications,(NRCS 008-2020/2021),services,Gauteng,0,2021-06-01T11:00:00Z,2098,active,,0.0,ZAR,DISTINCT LEARNING INSTITUTION,0,,,,zero
ocds-9t57fa-764,ocds-9t57fa-764-2021-05-11,KwaZulu-Natal Film Commission,KZNFC-T07/2020/21 ,services,KwaZulu-Natal,0,2021-05-21T11:00:00Z,233,active,,0.0,ZAR,MBONISENI EVENTS & PROJECTS MANAGEMENT,0,,,,zero
ocds-9t57fa-765,ocds-9t57fa-765-2021-05-11,KwaZulu-Natal Film Commission,KZNFC-T01/2021/22,services,KwaZulu-Natal,0,2021-05-28T11:00:00Z,15,active,,0.0,ZAR,Thembanathi Security Safety and Cleaning Services,0,,,,zero
ocds-9t57fa-806,ocds-9t57fa-806-2021-05-12,ESKOM,PS(M)2021/HM/05,services,Limpopo,0,2021-07-06T14:00:00Z,737,active,,0.0,ZAR,GPWG Engineering (Pty) Ltd (Reg No.2017/304483/07),0,,,,zero
ocds-9t57fa-808,ocds-9t57fa-808-2021-05-12,Community Schemes Ombud Service,CSOS001,services,National,0,2021-06-04T12:00:00Z,95,active,,0.0,ZAR,Enterprises University of Pretoria (Pty) Ltd,0,,,,zero
ocds-9t57fa-811,ocds-9t57fa-811-2021-05-12,The South African Qualifications Authority (SAQA),EO/01/2021,services,National,0,2021-05-25T11:00:00Z,37,active,,0.0,ZAR,Mgiba Technologies,0,,,,zero
ocds-9t57fa-815,ocds-9t57fa-815-2021-05-12,Municipal Infrastructure Support Agent,MISA/CS/DAAO/003/2021,services,National,0,2021-06-04T11:00:00Z,111,active,,0.0,ZAR,Athimthende Development Services,0,,,,zero
ocds-9t57fa-893,ocds-9t57fa-893-2021-05-13,Office of the Pension Funds Adjudicator,OPFA/HR/032021,services,National,0,2021-06-15T11:00:00Z,99,active,,0.0,ZAR,ICAS SOUTHERN AFRICA (PTY) LTD,0,,,,zero
ocds-9t57fa-927,ocds-9t57fa-927-2021-05-14,"Education, Training and Development Practices SETA",SCMU NO: 05 – 2021/22 ,services,National,0,2021-06-07T11:00:00Z,101,active,,0.0,ZAR,Cele Brothers Holdings,0,,,,zero
ocds-9t57fa-930,ocds-9t57fa-930-2021-05-14,"Education, Training and Development Practices SETA",SCMU NO: 04 – 2021/22,services,National,0,2021-06-07T11:00:00Z,31,active,,0.0,ZAR,Zwiito Cleaning Services,0,,,,zero
ocds-9t57fa-943,ocds-9t57fa-943-2021-05-14,South African National Biodiversity Institute,SANBI: F387/2021,services,National,0,2021-06-04T11:00:00Z,2116,active,,0.0,ZAR,Astraia Technologies,0,,,,zero
ocds-9t57fa-944,ocds-9t57fa-944-2021-05-14,Medical Research Council of South Africa,SAMRC/HPRU-CMCV/2021/10,services,National,0,2021-06-11T11:00:00Z,2093,active,,0.0,ZAR,Isipho Capital Motors,0,,,,zero
ocds-9t57fa-949,ocds-9t57fa-949-2021-05-14,Medical Research Council of South Africa,SAMRC/FM-PGB&GMS/2021/11,services,KwaZulu-Natal,0,2021-06-18T11:00:00Z,2100,active,,0.0,ZAR,Blue Dot Properties 1938,0,,,,zero
ocds-9t57fa-954,ocds-9t57fa-954-2021-05-14,Office of the Pension Funds Adjudicator,OPFA/HR/032021,services,Gauteng,0,2021-06-15T11:00:00Z,100,active,,0.0,ZAR,ICAS SOUTHERN AFRICA (PTY) LTD,0,,,,zero
ocds-9t57fa-974,ocds-9t57fa-974-2021-05-14,South African National Biodiversity Institute,SANBI: G388/2021,services,KwaZulu-Natal,0,2021-06-11T11:00:00Z,2118,active,,0.0,ZAR,siyejabula Trading,0,,,,zero
ocds-9t57fa-996,ocds-9t57fa-996-2021-05-17,Gamagara Local Municipality,GM2021/47,services,Northern Cape,0,2021-06-14T10:00:00Z,1015,active,,0.0,ZAR,EE PHEPHA ENVIRONMENTAL,0,,,,zero
ocds-9t57fa-998,ocds-9t57fa-998-2021-05-17,National Regulator for Compulsory Specifications,NRCS 004-2020/2021,services,Gauteng,0,2021-06-14T11:00:00Z,1225,active,,0.0,ZAR,Delta Property Fund ,0,,,,zero
ocds-9t57fa-1002,ocds-9t57fa-1002-2021-05-17,ESKOM,MPGXC006621,services,Mpumalanga,0,2021-06-14T10:00:00Z,714,active,,0.0,ZAR,GPWG KW JV,0,,,,zero
ocds-9t57fa-1003,ocds-9t57fa-1003-2021-05-17,Municipal Infrastructure Support Agent,MISA/ESS/DLP/002/2021,services,National,0,2021-06-07T11:00:00Z,8580,active,,0.0,ZAR,GROEN MINTIRHO,0,,,,zero
ocds-9t57fa-1004,ocds-9t57fa-1004-2021-05-17,uMhlathuze Municipality,8/2/1/UMH813-20/21,services,National,0,2021-05-31T12:00:00Z,18957,active,,2780010.0,ZAR,Starniche Trading Enterprise,0,,,,
ocds-9t57fa-1006,ocds-9t57fa-1006-2021-05-17,uMhlathuze Municipality,8/2/1/UMH801-20/21,services,National,0,2021-05-31T00:00:00Z,15003,active,,0,ZAR,PRICEWATERHOUSECOOPERS ,0,,,,zero
ocds-9t57fa-1017,ocds-9t57fa-1017-2021-05-17,uMhlathuze Municipality,8/2/1/UMH701-20/21,services,National,0,2021-06-07T12:00:00Z,18960,active,,7871392.0,ZAR,Universal Water Solutions,0,,,,
ocds-9t57fa-1025,ocds-9t57fa-1025-2021-05-17,Kopanong Local Municipality,KLM/ASSREG: 2020/2021,services,Free State,0,2021-06-15T12:00:00Z,5152,active,,0.0,ZAR,Fezi Auditors and Consultants,0,,,,zero
ocds-9t57fa-1026,ocds-9t57fa-1026-2021-05-17,Kopanong Local Municipality,KLM/ASV: 2020/2021,services,Free State,0,2021-06-15T14:00:00Z,5153,active,,0.0,ZAR,1 Pangaea Expertise and Solutions,0,,,,zero
ocds-9t57fa-1029,ocds-9t57fa-1029-2021-05-17,Kopanong Local Municipality,KLM/AFS: 2020/2021,services,Free State,0,2021-06-15T11:00:00Z,5151,active,,0.0,ZAR,FEZI Auditors and Consultants,0,,,,zero
ocds-9t57fa-1052,ocds-9t57fa-1052-2021-05-18,Midvaal Local Municipality,8/2/2/327,services,Gauteng,0,2021-05-28T00:00:00Z,431,active,,0.0,ZAR,NON AWARD ,0,,,,zero
ocds-9t57fa-1106,ocds-9t57fa-1106-2021-05-19,Matzikama Municipality,T38:2020-2021,services,Western Cape,0,2021-06-15T12:00:00Z,496,active,,0.0,ZAR,SILVER LAKE TRADING 305,0,,,,zero
ocds-9t57fa-1143,ocds-9t57fa-1143-2021-05-21,THE MVULA TRUST,TMT-DBE-21/22-SAFE3-ECCL52,services,Eastern Cape,0,2021-06-11T12:00:00Z,1721,active,,0.0,ZAR,HOB CONSTRUCTION,0,,,,zero
ocds-9t57fa-1144,ocds-9t57fa-1144-2021-05-19,THE MVULA TRUST,TMT-DBE-20/21-SAFE3-ECCL37/1,services,Eastern Cape,0,2021-06-11T12:00:00Z,1783,active,,0.0,ZAR,20TWENTY HI-TECH SOLUTIONS,0,,,,zero
ocds-9t57fa-1145,ocds-9t57fa-1145-2021-05-19,THE MVULA TRUST,TMT-DBE-04RS/21/ECCL13,services,Eastern Cape,0,2021-06-11T12:00:00Z,242,active,,0.0,ZAR,Igaga Building,0,,,,zero
ocds-9t57fa-1146,ocds-9t57fa-1146-2021-05-21,THE MVULA TRUST,TMT-DBE-21/22-SAFE3-ECCL21,services,Eastern Cape,0,2021-06-11T12:00:00Z,1773,active,,0.0,ZAR,CECE TRADING,0,,,,zero
ocds-9t57fa-1147,ocds-9t57fa-1147-2021-05-21,THE MVULA TRUST,TMT-DBE-21/22-SAFE3-ECCL11,services,Eastern Cape,0,2021-06-11T12:00:00Z,1772,active,,0.0,ZAR,TALA 3D,0,,,,zero
ocds-9t57fa-1148,ocds-9t57fa-1148-2021-05-17,South African National Space Agency,SO/057/05/2021,services,Gauteng,0,2021-06-18T11:00:00Z,112,active,,0.0,ZAR,Finlec (PTY) Ltd,0,,,,zero
ocds-9t57fa-1149,ocds-9t57fa-1149-2021-05-19,THE MVULA TRUST,TMT-DBE-20/21-SAFE3-ECCL72/1,services,Eastern Cape,0,2021-06-11T12:00:00Z,1724,active,,0.0,ZAR,PHAKAMISA CONSTRUCTION AND SERVICES,0,,,,zero
ocds-9t57fa-1150,ocds-9t57fa-1150-2021-05-21,THE MVULA TRUST,TMT-DBE-21/22-SAFE3-ECCL22,services,Eastern Cape,0,2021-06-11T12:00:00Z,1774,active,,0.0,ZAR,LIFESHIELD HOME SECURITY AND PROJECTS,0,,,,zero
ocds-9t57fa-1151,ocds-9t57fa-1151-2021-05-19,THE MVULA TRUST,TMT-DBE-20/21-SAFE3-ECCL73/1,services,Eastern Cape,0,2021-06-11T00:00:00Z,1787,active,,0.0,ZAR,ERGOFLEX 283,0,,,,zero
ocds-9t57fa-1152,ocds-9t57fa-1152-2021-05-21,THE MVULA TRUST,TMT-DBE-21/22-SAFE3-ECCL57,services,Eastern Cape,0,2021-06-04T12:00:00Z,1775,active,,0.0,ZAR,ANNABEL ANAJUA GROUP,0,,,,zero
ocds-9t57fa-1153,ocds-9t57fa-1153-2021-05-19,THE MVULA TRUST,TMT-DBE-04RS/21/ECCL13,services,Eastern Cape,0,2021-06-11T12:00:00Z,249,active,,0.0,ZAR,Igaga Building,0,,,,zero
ocds-9t57fa-1154,ocds-9t57fa-1154-2021-05-21,THE MVULA TRUST,TMT-DBE-21/22-SAFE3-ECCL66,services,Eastern Cape,0,2021-06-04T12:00:00Z,1722,active,,0.0,ZAR,AMACWELE BUILDING AND CIVIL CONTRACTORS,0,,,,zero
ocds-9t57fa-1155,ocds-9t57fa-1155-2021-05-19,THE MVULA TRUST,TMT-DBE-20/21-SAFE3-ECCL54/1,services,Eastern Cape,0,2021-06-11T12:00:00Z,1785,active,,0.0,ZAR,REBEILWE INVESTMENT HOLDINGS,0,,,,zero
ocds-9t57fa-1156,ocds-9t57fa-1156-2021-05-21,THE MVULA TRUST,TMT-DBE-21/22-SAFE3-ECCL75,services,Eastern Cape,0,2021-06-04T12:00:00Z,1776,active,,0.0,ZAR,WELCONY INVESTMENTS,0,,,,zero
ocds-9t57fa-1157,ocds-9t57fa-1157-2021-05-19,THE MVULA TRUST,TMT-DBE-20/21-SAFE3-ECCL41/1,services,Eastern Cape,0,2021-06-11T12:00:00Z,1781,active,,0.0,ZAR,PHAHLE CONSTRUCTION,0,,,,zero
ocds-9t57fa-1158,ocds-9t57fa-1158-2021-05-21,THE MVULA TRUST,TMT-DBE-21/22-SAFE3-ECCL61,services,Eastern Cape,0,2021-06-04T12:00:00Z,1777,active,,0.0,ZAR,RECLAIM AFRICA CONTRACTORS,0,,,,zero
ocds-9t57fa-1159,ocds-9t57fa-1159-2021-05-19,THE MVULA TRUST,TMT-DBE-04RS/21/ECCL11,services,Eastern Cape,0,2021-06-11T12:00:00Z,246,active,,0.0,ZAR,Cela Thina Pty Ltd,0,,,,zero
ocds-9t57fa-1160,ocds-9t57fa-1160-2021-05-17,South African National Space Agency,SO/056/05/2021,services,Gauteng,0,2021-06-15T11:00:00Z,113,active,,0.0,ZAR,Citek,0,,,,zero
ocds-9t57fa-1161,ocds-9t57fa-1161-2021-05-19,ESKOM,ERI/2021/TACT/04,services,National,0,2021-06-01T10:00:00Z,33,active,,0.0,ZAR,Major Civil Engineers (Pty) Ltd,0,,,,zero
ocds-9t57fa-1162,ocds-9t57fa-1162-2021-05-21,THE MVULA TRUST,TMT-DBE-21/22-SAFE3-ECCL51,services,Eastern Cape,0,2021-06-11T12:00:00Z,1778,active,,0.0,ZAR,HENQUE 3085,0,,,,zero
ocds-9t57fa-1163,ocds-9t57fa-1163-2021-05-19,THE MVULA TRUST,TMT-DBE-04RS/21/ECCL14,services,Eastern Cape,0,2021-06-11T12:00:00Z,245,active,,0.0,ZAR,The Bright Future 412,0,,,,zero
ocds-9t57fa-1164,ocds-9t57fa-1164-2021-05-19,THE MVULA TRUST,TMT-DBE-04RS/21/ECCL7,services,Eastern Cape,0,2021-06-11T12:00:00Z,248,active,,0.0,ZAR,Mtawelanga JV Liyaxhasa,0,,,,zero
ocds-9t57fa-1165,ocds-9t57fa-1165-2021-05-21,THE MVULA TRUST,TMT-DBE-04RS/21/ECCL18,services,Eastern Cape,0,2021-06-11T12:00:00Z,256,active,,0.0,ZAR,Ulunje 287,0,,,,zero
ocds-9t57fa-1166,ocds-9t57fa-1166-2021-05-19,THE MVULA TRUST,TMT-DBE-04RS/21/ECCL8,services,Eastern Cape,0,2021-06-11T12:00:00Z,257,active,,0.0,ZAR,Nase Construction JV Indalo Design cc,0,,,,zero
ocds-9t57fa-1167,ocds-9t57fa-1167-2021-05-19,THE MVULA TRUST,TMT-DBE-04RS/21/ECCL9,services,Eastern Cape,0,2021-06-11T12:00:00Z,258,active,,0.0,ZAR,Mvumeza Trading,0,,,,zero
